am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,ENG,253,15191,-0.434347315,384,"Southgate, Matthew",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,254,4871,-0.435348569,501,"Alker, Steven",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,TPE,255,17881,-0.438282252,250,"Yu, Kevin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,256,25601,-0.444979793,310,"Jordan, Matthew",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,257,22087,-0.471025556,481,"Paul, Jeremy",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,258,8820,-0.477229415,379,"Snedeker, Brandt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,259,17813,-0.484684084,213,"Armitage, Marcus",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,260,22089,-0.488527664,218,"Syme, Connor",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,261,12317,-0.491778605,225,"Kieffer, Maximilian",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,262,25094,-0.494804227,501,"Fishburn, Patrick",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,263,13139,-0.508920022,268,"Pulkkanen, Tapio",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,264,22914,-0.515562173,339,"Grant, Brent",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,265,14815,-0.518446359,270,"Lingmerth, David",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,WAL,266,7084,-0.543116038,172,"Donaldson, Jamie",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,267,6252,-0.54565189,501,"Baddeley, Aaron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,268,14784,-0.54843298,280,"Law, David",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NIR,269,7548,-0.551309515,410,"McDowell, Graeme",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,270,16395,-0.553883988,501,"Kohles, Ben",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,271,15115,-0.55420603,475,"Senior, Jack",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,272,24562,-0.562542939,385,"Knowles, Philip",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,273,10158,-0.566403878,501,"Luiten, Joost",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,274,23816,-0.566972404,386,"Valimaki, Sami",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,275,7900,-0.570839516,501,"Haas, Bill",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,276,8300,-0.57272813,358,"Wilson, Oliver",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ZIM,277,14559,-0.575693202,78,"Vincent, Scott",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,278,11117,-0.578941073,501,"Noh, Seung-Yul",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,279,9604,-0.58087382,501,"Stroud, Chris",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,280,13127,-0.582806278,336,"Tway, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,281,19208,-0.58561466,308,"Endycott, Harrison",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,282,9413,-0.595057949,289,"Besseling, Wil",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,BEL,283,22002,-0.601748459,501,"Chassart, Adrien Dumont de",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,284,13344,-0.606615061,501,"Baldwin, Matthew",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,285,12819,-0.61279381,100,"Bekker, Oliver",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,286,15326,-0.61309463,301,"Sullivan, Andy",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,287,11763,-0.613827628,224,"Wu, Ashun",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,288,16475,-0.622467459,249,"Forrest, Grant",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,289,12477,-0.624786493,501,"McGirt, William",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,290,23475,-0.628135061,420,"Novak, Andrew",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,291,16566,-0.631724592,414,"Barjon, Paul",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,292,23602,-0.633684188,109,"Hojgaard, Nicolai",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,293,25319,-0.634489573,501,"VanDerLaan, John",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,294,14706,-0.638954115,112,"Swafford, Hudson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,295,6287,-0.656618396,137,"Kennedy, Brad",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,296,13531,-0.660419389,363,"Kodaira, Satoshi",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,297,19844,-0.664776336,96,"Kaewkanjana, Sadom",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,298,12821,-0.668329929,296,"De Jager, Louis",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,299,18174,-0.670901425,204,"Ritchie, JC",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,300,22833,-0.671564777,409,"Echavarria, Nicolas",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,301,9171,-0.67549368,501,"Villegas, Camilo",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,302,7457,-0.682466872,175,"Cabrera Bello, Rafa",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,303,8002,-0.688802888,501,"Oppenheim, Rob",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,304,12377,-0.692743657,128,"Otsuki, Tomoharu",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,305,6931,-0.693074299,501,"Byrd, Jonathan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,306,17509,-0.697475424,501,"Seiffert, Chase",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,307,19738,-0.697911441,501,"Dougherty, Kevin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,308,18027,-0.701034143,286,"Kimsey, Nathan",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,309,14120,-0.702943337,192,"Samooja, Kalle",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,310,19190,-0.704312884,111,"Hoshino, Rikuya",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,311,14081,-0.705876212,501,"Hoag, Bo",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,312,13821,-0.70823596,403,"Whitnell, Dale",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,313,10877,-0.709066132,501,"Goya, Estanislao",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,314,26913,-0.709724562,501,"Phillips, Trent",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,315,7305,-0.71243667,501,"Gutschewski, Scott",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,316,13089,-0.717108557,331,"Nemecz, Lukas",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,317,15680,-0.719625473,261,"Winther, Jeff",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,318,13349,-0.726500312,323,"Kofstad, Espen",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,319,29771,-0.727054488,501,"Vick, Travis",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,320,14847,-0.732495047,501,"Crick, Brandon",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,321,12855,-0.734873527,432,"Rodriguez, Jose de Jesus",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,322,23465,-0.738055552,501,"Greyserman, Max",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,323,19729,-0.740738398,135,"Kanaya, Takumi",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,324,10201,-0.741107705,332,"Guerrier, Julien",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,325,14904,-0.742401288,131,"Kinoshita, Ryosuke",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,326,13305,-0.743317213,501,"Chappell, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,327,22981,-0.747427575,255,"Matthews, Brandon",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,328,13530,-0.7524901,265,"Kawamura, Masahiro",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,329,18517,-0.757486795,210,"Soderberg, Sebastian",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,330,15676,-0.759359703,438,"Moller, Niklas Norgaard",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,331,8479,-0.760613056,501,"Harrington, Scott",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,332,17718,-0.762569732,355,"Sordet, Clement",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,333,12426,-0.7634328,271,"Waring, Paul",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,334,17273,-0.764323714,501,"Fischer, Zack",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,335,25263,-0.768885715,150,"Onishi, Kaito",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,336,874,-0.770450598,501,"Els, Ernie",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,337,16165,-0.770892216,103,"Inamori, Yuki",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,338,14002,-0.778760314,307,"Alexander, Tyson",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,339,21756,-0.779793328,427,"Cole, Eric",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,340,7887,-0.779953881,340,"Garcia-Heredia, Alfredo",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,341,28469,-0.781952117,501,"Highsmith, Joe",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,342,18514,-0.784476493,367,"Kinhult, Marcus",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,343,22760,-0.788987743,199,"Hisatsune, Ryo",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,344,12131,-0.789187691,449,"Anderson, Mark",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,345,23656,-0.790178258,411,"Young, Carson",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,346,18695,-0.79040345,422,"Hagy, Brandon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,347,24968,-0.792508896,184,"Griffin, Ben",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,348,28158,-0.799149385,501,"Bennett, Sam",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,349,12321,-0.799321107,321,"Aphibarnrat, Kiradech",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,350,11330,-0.801832901,501,"Brown, Scott",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,351,23733,-0.803698029,293,"LaCroix, Frederic",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,352,18149,-0.810824255,151,"Khongwatmai, Phachara",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,353,20704,-0.812217442,201,"Tarrio Ben, Santiago",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,354,14050,-0.821296437,431,"Sloan, Roger",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,355,3596,-0.8219999,501,"Jimenez, Miguel A",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,356,29827,-0.823989988,501,"James, Benjamin",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,357,20448,-0.825615272,122,"Katsuragawa, Yuto",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,358,8571,-0.826276933,501,"Gomez, Fabian",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,359,23505,-0.826752626,253,"McGreevy, Max",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,360,12650,-0.83551246,435,"Huizing, Daan",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,361,11061,-0.835658794,294,"Morrison, James",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,362,30029723,-0.836242327,501,"Sherwood, Cole",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,363,19364,-0.837711652,454,"Werenski, Richy",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,364,22231,-0.838851584,421,"Von Dellingshausen, Nicolai",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,365,18658,-0.842412703,501,"Garber, Joey",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MAS,366,12530,-0.842664341,403,"Green, Gavin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,367,15004,-0.843305247,163,"Kim, Chan",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,368,12988,-0.847895132,326,"Elvira Mijares, Ignacio",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,369,20841,-0.852897502,282,"Seo, Yoseop",KOR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,370,26126,-0.859553159,496,"Meissner, Mitchell",SAM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,371,15756,-0.863990269,81,"Higa, Kazuki",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,372,20131,-0.866417643,463,"Sciot-Siegrist, Robin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,373,15499,-0.869081209,455,"Bateman, Wilson",CAN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,374,11619,-0.87176886,448,"Bjerregaard, Lucas",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,375,18204,-0.873532097,351,"Prinsloo, Jaco",AFR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,376,9883,-0.874743486,501,"Van Der Walt, Dawie",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,377,13485,-0.875314982,105,"Imahira, Shugo",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,378,13374,-0.878591638,387,"Van Driel, Darius",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,379,26122,-0.880992511,501,"Flavin, Patrick",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,380,26096,-0.907024672,468,"Bhatia, Akshay",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,381,11230,-0.907334739,370,"Horsey, David",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,382,12838,-0.911857527,251,"Lewton, Steve",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,383,1547,-0.912157945,132,"Mickelson, Phil",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,384,11852,-0.91415807,235,"Ahlers, Jaco",AFR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,385,12232,-0.915145817,304,"Ishikawa, Ryo",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,386,21880,-0.917234153,441,"Cone, Trevor",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,387,12188,-0.925414943,114,"Kim, Bio",KOR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,388,15608,-0.926079683,501,"Barber, Blayne",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,389,14987,-0.928751752,285,"Laporta, Francesco",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,390,24906,-0.929375411,501,"Armstrong, Dawson",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,391,10198,-0.930175176,330,"Dubuisson, Victor",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,392,28159,-0.933008115,490,"Meissner, Mac",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,393,14368,-0.936917657,273,"Janewattananond, Jazz",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,394,23610,-0.937072372,156,"Crocker, Sean",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,395,15239,-0.941353332,501,"Ledesma, Nelson",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,396,15164,-0.944857974,501,"Lewis, Tom",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,397,15193,-0.950449439,198,"Van Tonder, Daniel",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,398,26211,-0.955492846,501,"Augenstein, John",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,399,19232,-0.95555453,408,"Smyth, Travis",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,400,24352,-0.958136945,501,"Howie, Craig",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,401,27819,-0.96242509,501,"Castillo, Ricky",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,402,17584,-0.962821765,501,"McCumber, Tyler",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,403,22986,-0.963321751,501,"Tuten, Shad",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,404,14018,-0.9640556,215,"Dantorp, Jens",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,405,10873,-0.968705818,456,"Skinns, David",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,406,26213,-0.970795681,501,"Ko, Jeong Weon",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,407,12318,-0.972184742,346,"Knappe, Alexander",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,408,15056,-0.976360472,161,"Horikawa, Mikumu",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,409,27996,-0.976815831,501,"Cummins, Quade",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,410,16648,-0.977652947,258,"Tokimatsu, Ryuko",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,411,17280,-0.977797772,460,"Vogel, T.J.",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,412,24342,-0.978467646,166,"Higgo, Garrick",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,413,10535,-0.980855985,501,"Flores, Martin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,414,5754,-0.986852432,501,"Fichardt, Darren",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,415,25036,-0.9881287,501,"Holt, Ian",CAN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,416,15394,-0.988886558,501,"Diaz, Roberto",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,417,19643,-0.989524649,501,"Reeves, Seth",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,418,25889,-0.989936347,349,"Nienaber, Wilco",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,419,30031934,-0.999921616,501,"Ford, David",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,420,13026,-1.007616077,501,"Zhang, Xinjun",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,421,21235,-1.011836288,365,"Albertson, Anders",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,422,14936,-1.015311836,278,"Hwang, Junggon",KOR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,POR,423,18722,-1.01640816,262,"Gouveia, Ricardo",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,424,28635,-1.0196753,501,"McCarty, Matt",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,425,25888,-1.01991071,292,"Germishuys, Deon",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,426,29767,-1.022286003,501,"Gerard, Ryan",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,427,16896,-1.028729746,350,"Kruyswijk, Jacques",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,428,9675,-1.02966693,501,"Lorenzo-Vera, Michael",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,429,15181,-1.030247735,486,"Easton, Bryce",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,430,26139,-1.031016085,485,"Kocher, David",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,431,22608,-1.032483964,260,"Clements, Todd",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,432,11594,-1.036302112,501,"McCarthy, Dan",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,433,28254,-1.038866792,501,"Stevens, Scott",CAN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,434,30030296,-1.040806576,501,"Gabrelcik, Nicholas",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,435,16591,-1.043074169,501,"Rozo, Marcelo",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,436,6149,-1.043752188,440,"Kjeldsen, Soren",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,437,25002,-1.044729649,501,"Wu, Dylan",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,438,29970,-1.044911455,501,"Menante, Dylan",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
