<<<<<<< HEAD
am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,IRL,229,5716,-0.309570287949801,267,"Harrington, Padraig",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,230,11657,-0.3096335448379669,378,"Norlander, Henrik",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,231,30029716,-0.321256133235709,501,"Sargent, Gordon",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,232,16713,-0.321286751407202,501,"Lindheim, Nicholas",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,233,26649,-0.329202707185251,437,"Thorbjornsen, Michael",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,234,19960,-0.335112561248834,237,"Pavon, Matthieu",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,235,11826,-0.3439921744458419,295,"Lee, Danny",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,236,21646,-0.357106444374145,141,"Ferguson, Ewen",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,237,7033,-0.357963801250553,277,"Molinari, Edoardo",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,238,4163,-0.360152650920452,501,"Donald, Luke",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,239,16652,-0.371532541736478,269,"Langasque, Romain",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,240,24481,-0.37515009215078,376,"Redman, Doc",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,241,14799,-0.378211737290267,334,"Barnes, Erik",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,242,22535,-0.385467067568549,306,"Norrman, Vincent",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,243,26745,-0.3882475583432009,501,"Lopez-Chacarra, Eugenio",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,244,11357,-0.39355145423937,369,"Uihlein, Peter",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,245,7489,-0.3992347254133879,426,"Moore, Ryan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,246,30033528,-0.4015992846392129,501,"Surratt, Caleb",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,247,20522,-0.408961495659348,190,"Veerman, Johannes",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,248,7293,-0.4119598382103069,442,"Walker, Jimmy",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,249,18524,-0.413621585262559,254,"Catlin, John",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,250,7626,-0.42174427037145,439,"O'Hair, Sean",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,251,21943,-0.431224786741786,335,"Lebioda, Hank",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,252,8045,-0.43325844471497,319,"Walters, Justin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,253,15191,-0.434347315418484,384,"Southgate, Matthew",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NZL,254,4871,-0.435348568594932,501,"Alker, Steven",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,TPE,255,17881,-0.438282251665798,250,"Yu, Kevin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,256,25601,-0.444979793152183,310,"Jordan, Matthew",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,257,22087,-0.471025556144205,481,"Paul, Jeremy",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,258,8820,-0.477229415149284,379,"Snedeker, Brandt",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,259,17813,-0.4846840842918309,213,"Armitage, Marcus",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,260,22089,-0.488527663812799,218,"Syme, Connor",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,261,12317,-0.491778605434937,225,"Kieffer, Maximilian",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,262,25094,-0.494804226910318,501,"Fishburn, Patrick",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,263,13139,-0.508920021961565,268,"Pulkkanen, Tapio",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,264,22914,-0.515562173112058,339,"Grant, Brent",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,265,14815,-0.5184463589767321,270,"Lingmerth, David",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,WAL,266,7084,-0.5431160383861591,172,"Donaldson, Jamie",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,267,6252,-0.545651889549667,501,"Baddeley, Aaron",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,268,14784,-0.548432979637328,280,"Law, David",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NIR,269,7548,-0.5513095148101761,410,"McDowell, Graeme",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,270,16395,-0.553883988099087,501,"Kohles, Ben",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,271,15115,-0.554206030455494,475,"Senior, Jack",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,272,24562,-0.562542938931193,385,"Knowles, Philip",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,273,10158,-0.5664038780727261,501,"Luiten, Joost",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,274,23816,-0.566972404142709,386,"Valimaki, Sami",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,275,7900,-0.570839516052772,501,"Haas, Bill",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,276,8300,-0.572728129680666,358,"Wilson, Oliver",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ZIM,277,14559,-0.5756932015774749,78,"Vincent, Scott",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,278,11117,-0.5789410725681321,501,"Noh, Seung-Yul",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,279,9604,-0.580873820085434,501,"Stroud, Chris",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,280,13127,-0.5828062784850501,336,"Tway, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,281,19208,-0.585614659982924,308,"Endycott, Harrison",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,282,9413,-0.5950579489111999,289,"Besseling, Wil",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,BEL,283,22002,-0.6017484593562359,501,"Chassart, Adrien Dumont de",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,284,13344,-0.6066150611815689,501,"Baldwin, Matthew",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,285,12819,-0.612793810022572,100,"Bekker, Oliver",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,286,15326,-0.613094629972916,301,"Sullivan, Andy",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CHN,287,11763,-0.613827627581751,224,"Wu, Ashun",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,288,16475,-0.6224674593262359,249,"Forrest, Grant",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,289,12477,-0.624786493167848,501,"McGirt, William",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,290,23475,-0.628135061123235,420,"Novak, Andrew",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,291,16566,-0.631724591736828,414,"Barjon, Paul",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,292,23602,-0.633684187839581,109,"Hojgaard, Nicolai",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,293,25319,-0.634489572874492,501,"VanDerLaan, John",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,294,14706,-0.6389541147153001,112,"Swafford, Hudson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,295,6287,-0.656618395748667,137,"Kennedy, Brad",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,296,13531,-0.660419389380963,363,"Kodaira, Satoshi",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,297,19844,-0.664776336420021,96,"Kaewkanjana, Sadom",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,298,12821,-0.6683299289919019,296,"De Jager, Louis",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,299,18174,-0.670901425404975,204,"Ritchie, JC",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,300,22833,-0.671564777335005,409,"Echavarria, Nicolas",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,COL,301,9171,-0.675493679892229,501,"Villegas, Camilo",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,302,7457,-0.6824668715224419,175,"Cabrera Bello, Rafa",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,303,8002,-0.688802888305633,501,"Oppenheim, Rob",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,304,12377,-0.6927436567424039,128,"Otsuki, Tomoharu",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,305,6931,-0.693074298835036,501,"Byrd, Jonathan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,306,17509,-0.6974754238700971,501,"Seiffert, Chase",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,307,19738,-0.6979114407852111,501,"Dougherty, Kevin",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,308,18027,-0.7010341434341529,286,"Kimsey, Nathan",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FIN,309,14120,-0.70294333688758,192,"Samooja, Kalle",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,310,19190,-0.7043128835385429,111,"Hoshino, Rikuya",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,311,14081,-0.705876211877597,501,"Hoag, Bo",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,312,13821,-0.70823596043376,403,"Whitnell, Dale",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,313,10877,-0.7090661319874171,501,"Goya, Estanislao",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,314,26913,-0.7097245616139258,501,"Phillips, Trent",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,315,7305,-0.712436669909571,501,"Gutschewski, Scott",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUT,316,13089,-0.717108557140055,331,"Nemecz, Lukas",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,317,15680,-0.719625473236907,261,"Winther, Jeff",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NOR,318,13349,-0.726500312405596,323,"Kofstad, Espen",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,319,29771,-0.7270544879244859,501,"Vick, Travis",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,320,14847,-0.732495046797947,501,"Crick, Brandon",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MEX,321,12855,-0.734873527323769,432,"Rodriguez, Jose de Jesus",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,322,23465,-0.738055551744404,501,"Greyserman, Max",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,323,19729,-0.7407383978186179,135,"Kanaya, Takumi",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,324,10201,-0.741107704849885,332,"Guerrier, Julien",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,325,14904,-0.742401288400595,131,"Kinoshita, Ryosuke",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,326,13305,-0.7433172127457629,501,"Chappell, Kevin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,327,22981,-0.7474275753546781,255,"Matthews, Brandon",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,328,13530,-0.7524901003591371,265,"Kawamura, Masahiro",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,329,18517,-0.7574867952893509,210,"Soderberg, Sebastian",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,330,15676,-0.759359703359142,438,"Moller, Niklas Norgaard",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,331,8479,-0.7606130561933381,501,"Harrington, Scott",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,332,17718,-0.762569732264518,355,"Sordet, Clement",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,333,12426,-0.763432800258596,271,"Waring, Paul",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,334,17273,-0.764323713907361,501,"Fischer, Zack",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,335,25263,-0.768885714663443,150,"Onishi, Kaito",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,336,874,-0.7704505979850981,501,"Els, Ernie",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,337,16165,-0.770892216132821,103,"Inamori, Yuki",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,338,14002,-0.77876031352118,307,"Alexander, Tyson",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,339,21756,-0.7797933277239409,427,"Cole, Eric",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,340,7887,-0.7799538805439691,340,"Garcia-Heredia, Alfredo",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,341,28469,-0.7819521174773809,501,"Highsmith, Joe",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,342,18514,-0.7844764928355341,367,"Kinhult, Marcus",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,343,22760,-0.7889877431492321,199,"Hisatsune, Ryo",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,344,12131,-0.789187691429554,449,"Anderson, Mark",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,345,23656,-0.7901782584725601,411,"Young, Carson",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,346,18695,-0.7904034497148108,422,"Hagy, Brandon",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,347,24968,-0.792508895742249,184,"Griffin, Ben",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,348,28158,-0.7991493849114759,501,"Bennett, Sam",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,349,12321,-0.7993211066139069,321,"Aphibarnrat, Kiradech",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,350,11330,-0.8018329007557858,501,"Brown, Scott",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,351,23733,-0.803698029158918,293,"LaCroix, Frederic",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,352,18149,-0.8108242547163579,151,"Khongwatmai, Phachara",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,353,20704,-0.81221744232627,201,"Tarrio Ben, Santiago",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,354,14050,-0.821296437360716,431,"Sloan, Roger",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,355,3596,-0.8219999002224619,501,"Jimenez, Miguel A",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,356,29827,-0.8239899876939208,501,"James, Benjamin",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,357,20448,-0.825615271738106,122,"Katsuragawa, Yuto",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,358,8571,-0.8262769325536379,501,"Gomez, Fabian",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,359,23505,-0.8267526255256021,253,"McGreevy, Max",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,360,12650,-0.8355124595802629,435,"Huizing, Daan",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,361,11061,-0.835658794284225,294,"Morrison, James",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,362,30029723,-0.836242327135751,501,"Sherwood, Cole",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,363,19364,-0.837711651804346,454,"Werenski, Richy",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,364,22231,-0.838851583630316,421,"Von Dellingshausen, Nicolai",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,365,18658,-0.8424127025095091,501,"Garber, Joey",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,MAS,366,12530,-0.8426643411604159,403,"Green, Gavin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,367,15004,-0.843305247088409,163,"Kim, Chan",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ESP,368,12988,-0.84789513168813,326,"Elvira Mijares, Ignacio",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,369,20841,-0.852897501861298,282,"Seo, Yoseop",KOR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,370,26126,-0.8595531585998091,496,"Meissner, Mitchell",SAM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,371,15756,-0.8639902691975171,81,"Higa, Kazuki",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,372,20131,-0.8664176432312142,463,"Sciot-Siegrist, Robin",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,373,15499,-0.869081209060134,455,"Bateman, Wilson",CAN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,374,11619,-0.871768859784176,448,"Bjerregaard, Lucas",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,375,18204,-0.873532097314458,351,"Prinsloo, Jaco",AFR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,376,9883,-0.87474348562726,501,"Van Der Walt, Dawie",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,377,13485,-0.875314981725568,105,"Imahira, Shugo",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NED,378,13374,-0.8785916384341809,387,"Van Driel, Darius",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,379,26122,-0.8809925114105139,501,"Flavin, Patrick",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,380,26096,-0.907024672132621,468,"Bhatia, Akshay",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,381,11230,-0.907334738850984,370,"Horsey, David",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,382,12838,-0.911857526752453,251,"Lewton, Steve",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,383,1547,-0.912157945071659,132,"Mickelson, Phil",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,384,11852,-0.9141580695818752,235,"Ahlers, Jaco",AFR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,385,12232,-0.915145817241389,304,"Ishikawa, Ryo",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,386,21880,-0.9172341529376792,441,"Cone, Trevor",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,387,12188,-0.925414943427668,114,"Kim, Bio",KOR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,388,15608,-0.926079683288073,501,"Barber, Blayne",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,389,14987,-0.92875175223572,285,"Laporta, Francesco",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,390,24906,-0.929375411268163,501,"Armstrong, Dawson",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,391,10198,-0.9301751762332472,330,"Dubuisson, Victor",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,392,28159,-0.933008114608941,490,"Meissner, Mac",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,THA,393,14368,-0.9369176574494492,273,"Janewattananond, Jazz",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,394,23610,-0.937072372246518,156,"Crocker, Sean",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ARG,395,15239,-0.941353331998082,501,"Ledesma, Nelson",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,396,15164,-0.944857973875908,501,"Lewis, Tom",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,397,15193,-0.950449439169211,198,"Van Tonder, Daniel",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,398,26211,-0.955492846169814,501,"Augenstein, John",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,AUS,399,19232,-0.955554529592078,408,"Smyth, Travis",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SCO,400,24352,-0.958136944999285,501,"Howie, Craig",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,401,27819,-0.9624250902752108,501,"Castillo, Ricky",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,402,17584,-0.962821765285667,501,"McCumber, Tyler",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,403,22986,-0.963321751445975,501,"Tuten, Shad",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,404,14018,-0.964055599960761,215,"Dantorp, Jens",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,405,10873,-0.9687058184578928,456,"Skinns, David",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,406,26213,-0.970795680764035,501,"Ko, Jeong Weon",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,407,12318,-0.972184742245691,346,"Knappe, Alexander",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,408,15056,-0.976360472394284,161,"Horikawa, Mikumu",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
